N,seed,cid,n_core,n_consciousness,n_windows_alive,C_max,C_min,C_swing_amplitude,C_swing_total,n_C_decreases,n_C_increases,group
10000,7,133,2,0,3,3,2,1,1.0,0,1,no_activation
10000,7,134,2,0,2,1,1,0,0.0,0,0,no_activation
10000,7,136,2,0,2,2,1,1,1.0,0,1,no_activation
10000,7,138,3,0,6,10,2,8,8.0,0,4,no_activation
10000,7,139,2,0,9,8,2,6,6.0,0,4,no_activation
10000,7,140,2,2,16,14,2,12,14.0,1,8,single_or_few
10000,7,142,2,0,3,1,0,1,1.0,0,1,no_activation
10000,7,146,2,0,6,5,2,3,3.0,0,3,no_activation
10000,7,149,2,0,2,2,2,0,0.0,0,0,no_activation
10000,7,153,4,1,15,16,1,15,16.0,1,9,single_or_few
10000,7,156,2,0,2,3,3,0,0.0,0,0,no_activation
10000,7,157,2,1,4,4,3,1,2.0,1,1,single_or_few
10000,7,158,5,3,33,28,2,26,26.0,0,14,single_or_few
10000,7,160,2,0,3,3,2,1,1.0,0,1,no_activation
10000,7,162,3,6,32,45,4,41,45.0,2,20,repeated_5plus
10000,7,164,2,0,2,7,5,2,2.0,0,1,no_activation
10000,7,166,2,0,3,4,2,2,2.0,0,1,no_activation
10000,7,169,2,1,2,5,3,2,2.0,0,1,single_or_few
10000,7,174,3,0,4,5,3,2,2.0,0,2,no_activation
10000,7,175,2,0,6,8,3,5,5.0,0,3,no_activation
10000,7,179,2,0,4,7,2,5,5.0,0,3,no_activation
10000,7,183,5,3,11,16,2,14,14.0,0,8,single_or_few
10000,7,184,2,0,3,4,3,1,1.0,0,1,no_activation
10000,7,187,5,7,29,52,0,52,60.0,2,18,repeated_5plus
10000,7,188,5,6,29,64,4,60,60.0,0,19,repeated_5plus
10000,7,189,2,0,8,7,3,4,4.0,0,2,no_activation
10000,7,190,2,0,3,4,2,2,2.0,0,1,no_activation
10000,7,191,4,0,7,9,0,9,9.0,0,5,no_activation
10000,7,192,4,0,9,13,2,11,11.0,0,5,no_activation
10000,7,194,2,2,3,4,2,2,3.0,1,1,single_or_few
10000,7,195,4,1,8,17,1,16,16.0,0,7,single_or_few
10000,7,198,5,4,26,25,2,23,25.0,1,10,single_or_few
10000,7,200,2,0,2,4,1,3,3.0,0,1,no_activation
10000,7,202,2,0,5,3,2,1,1.0,0,1,no_activation
10000,7,203,2,0,5,8,5,3,3.0,0,2,no_activation
10000,7,205,2,0,3,4,2,2,2.0,0,1,no_activation
10000,7,206,2,1,3,12,5,7,7.0,0,2,single_or_few
10000,7,211,5,6,23,39,4,35,35.0,0,11,repeated_5plus
10000,7,212,5,1,23,32,2,30,30.0,0,10,single_or_few
10000,7,214,4,1,5,15,6,9,9.0,0,3,single_or_few
10000,7,215,5,5,22,34,5,29,33.0,2,13,repeated_5plus
10000,7,221,2,1,2,4,4,0,0.0,0,0,single_or_few
10000,7,222,3,0,20,16,2,14,14.0,0,6,no_activation
10000,7,223,2,0,2,7,3,4,4.0,0,1,no_activation
10000,7,225,3,2,13,21,1,20,20.0,0,7,single_or_few
10000,7,226,5,2,19,23,2,21,21.0,0,7,single_or_few
10000,7,228,5,1,18,23,3,20,20.0,0,6,single_or_few
10000,7,233,2,0,5,8,5,3,3.0,0,1,no_activation
10000,7,235,4,2,16,16,1,15,15.0,0,5,single_or_few
10000,7,237,2,0,3,5,2,3,3.0,0,2,no_activation
10000,7,249,5,0,14,31,3,28,28.0,0,7,no_activation
10000,7,250,5,2,14,22,3,19,21.0,1,8,single_or_few
10000,7,251,5,2,14,24,2,22,22.0,0,8,single_or_few
10000,7,252,5,1,14,17,8,9,9.0,0,2,single_or_few
10000,7,253,3,0,9,15,2,13,13.0,0,5,no_activation
10000,7,255,2,0,6,9,1,8,8.0,0,3,no_activation
10000,7,257,2,1,4,5,1,4,4.0,0,1,single_or_few
10000,7,259,5,1,11,21,1,20,22.0,1,6,single_or_few
10000,7,260,5,1,7,29,7,22,22.0,0,5,single_or_few
10000,7,266,5,1,10,20,1,19,19.0,0,7,single_or_few
10000,7,267,5,1,9,23,2,21,21.0,0,7,single_or_few
10000,7,268,5,1,8,20,10,10,10.0,0,3,single_or_few
10000,7,270,5,0,8,23,5,18,18.0,0,6,no_activation
10000,7,275,2,0,6,9,7,2,2.0,0,1,no_activation
10000,7,277,2,0,2,6,4,2,2.0,0,1,no_activation
10000,7,278,2,1,2,7,7,0,0.0,0,0,single_or_few
10000,7,281,2,0,2,5,4,1,1.0,0,1,no_activation
10000,7,284,2,0,2,3,3,0,0.0,0,0,no_activation
10000,7,285,2,1,7,9,4,5,6.0,1,2,single_or_few
10000,7,291,4,0,4,13,4,9,9.0,0,3,no_activation
10000,7,292,3,0,4,11,4,7,7.0,0,3,no_activation
10000,7,296,5,0,3,15,6,9,9.0,0,2,no_activation
10000,7,297,3,0,3,12,6,6,6.0,0,2,no_activation
10000,7,298,3,0,2,8,6,2,2.0,0,1,no_activation
10000,7,301,2,0,3,7,3,4,4.0,0,2,no_activation
10000,7,303,2,0,2,7,4,3,3.0,0,1,no_activation
10000,7,306,2,0,2,7,5,2,2.0,0,1,no_activation
10000,8,36,2,2,19,15,0,15,16.0,1,9,single_or_few
10000,8,40,5,5,50,46,0,46,46.0,0,27,repeated_5plus
10000,8,41,5,7,50,50,0,50,52.0,1,29,repeated_5plus
10000,8,49,4,6,50,55,0,55,55.0,0,28,repeated_5plus
10000,8,53,4,6,50,49,0,49,51.0,1,23,repeated_5plus
10000,8,63,4,4,50,47,2,45,47.0,1,27,single_or_few
10000,8,64,5,6,50,55,1,54,56.0,1,32,repeated_5plus
10000,8,65,3,7,45,36,2,34,40.0,2,20,repeated_5plus
10000,8,66,5,4,42,41,0,41,43.0,1,22,single_or_few
10000,8,83,5,8,43,40,0,40,48.0,3,23,repeated_5plus
10000,8,98,2,0,2,0,0,0,0.0,0,0,no_activation
10000,8,101,5,8,50,49,1,48,56.0,4,31,repeated_5plus
10000,8,106,2,0,2,0,0,0,0.0,0,0,no_activation
10000,8,107,5,6,50,55,0,55,59.0,2,28,repeated_5plus
10000,8,108,3,2,13,5,0,5,6.0,1,3,single_or_few
10000,8,113,4,0,3,4,1,3,3.0,0,2,no_activation
10000,8,115,2,0,2,3,2,1,1.0,0,1,no_activation
10000,8,119,5,6,46,42,1,41,45.0,1,24,repeated_5plus
10000,8,121,2,0,7,5,4,1,1.0,0,1,no_activation
10000,8,124,4,1,5,1,0,1,1.0,0,1,single_or_few
10000,8,125,4,7,46,46,0,46,48.0,1,26,repeated_5plus
10000,8,133,2,0,9,8,0,8,8.0,0,6,no_activation
10000,8,135,2,0,2,1,1,0,0.0,0,0,no_activation
10000,8,139,2,0,14,9,2,7,7.0,0,2,no_activation
10000,8,143,4,9,41,53,2,51,55.0,2,25,repeated_5plus
10000,8,145,2,0,5,2,2,0,0.0,0,0,no_activation
10000,8,146,2,0,5,3,2,1,1.0,0,1,no_activation
10000,8,147,2,1,5,6,5,1,1.0,0,1,single_or_few
10000,8,148,2,0,3,4,4,0,0.0,0,0,no_activation
10000,8,149,2,1,3,4,3,1,1.0,1,0,single_or_few
10000,8,153,2,0,3,8,6,2,2.0,0,1,no_activation
10000,8,155,5,6,39,52,2,50,50.0,0,23,repeated_5plus
10000,8,159,2,0,4,4,3,1,1.0,0,1,no_activation
10000,8,161,2,0,3,4,2,2,2.0,0,2,no_activation
10000,8,163,2,0,5,5,3,2,2.0,0,2,no_activation
10000,8,164,2,0,3,4,1,3,3.0,0,1,no_activation
10000,8,167,2,1,6,4,1,3,3.0,0,3,single_or_few
10000,8,172,2,0,2,3,2,1,1.0,0,1,no_activation
10000,8,174,3,1,5,8,2,6,6.0,0,2,single_or_few
10000,8,175,4,4,34,26,3,23,27.0,2,12,single_or_few
10000,8,177,2,0,2,2,2,0,0.0,0,0,no_activation
10000,8,180,2,1,2,3,2,1,1.0,1,0,single_or_few
10000,8,184,3,4,32,20,0,20,26.0,2,12,single_or_few
10000,8,186,2,0,4,6,0,6,6.0,0,3,no_activation
10000,8,189,2,0,3,5,4,1,1.0,0,1,no_activation
10000,8,190,4,2,31,30,1,29,31.0,1,13,single_or_few
10000,8,191,5,3,30,34,2,32,32.0,0,17,single_or_few
10000,8,192,3,0,3,3,2,1,1.0,0,1,no_activation
10000,8,196,5,3,29,42,2,40,42.0,1,20,single_or_few
10000,8,197,5,6,29,44,3,41,44.0,2,16,repeated_5plus
10000,8,198,5,3,29,29,4,25,25.0,0,13,single_or_few
10000,8,199,3,4,21,30,4,26,32.0,3,11,single_or_few
10000,8,200,2,0,2,5,4,1,1.0,0,1,no_activation
10000,8,205,2,0,4,4,3,1,1.0,0,1,no_activation
10000,8,213,2,0,4,4,3,1,1.0,0,1,no_activation
10000,8,217,2,0,2,3,3,0,0.0,0,0,no_activation
10000,8,218,2,0,2,2,2,0,0.0,0,0,no_activation
10000,8,223,2,0,4,8,5,3,3.0,0,1,no_activation
10000,8,231,2,2,3,4,3,1,2.0,1,1,single_or_few
10000,8,236,5,1,21,18,9,9,9.0,0,5,single_or_few
10000,8,237,4,3,21,26,2,24,26.0,1,8,single_or_few
10000,8,238,2,0,5,5,2,3,3.0,0,2,no_activation
10000,8,239,2,1,7,7,2,5,5.0,0,4,single_or_few
10000,8,243,2,2,5,13,3,10,10.0,0,4,single_or_few
10000,8,244,3,1,12,16,3,13,15.0,1,7,single_or_few
10000,8,245,4,0,4,15,0,15,15.0,0,3,no_activation
10000,8,246,5,3,19,41,5,36,37.0,1,12,single_or_few
10000,8,254,5,2,17,23,2,21,21.0,0,9,single_or_few
10000,8,259,5,2,14,28,3,25,27.0,1,10,single_or_few
10000,8,262,2,0,8,8,6,2,2.0,0,1,no_activation
10000,8,268,5,1,11,31,2,29,29.0,0,10,single_or_few
10000,8,269,3,2,9,18,2,16,16.0,0,7,single_or_few
10000,8,274,2,0,2,6,3,3,3.0,0,1,no_activation
10000,8,276,5,0,6,14,6,8,8.0,0,5,no_activation
10000,8,278,2,0,4,7,3,4,4.0,0,3,no_activation
10000,8,280,2,0,3,7,5,2,2.0,0,1,no_activation
10000,8,286,5,0,3,12,8,4,4.0,0,1,no_activation
10000,8,287,3,0,3,7,5,2,2.0,0,2,no_activation
10000,8,289,2,0,3,9,5,4,4.0,0,2,no_activation
10000,8,291,2,0,2,4,2,2,2.0,0,1,no_activation
10000,8,292,2,0,2,9,6,3,3.0,0,1,no_activation
10000,8,293,2,0,2,2,2,0,0.0,0,0,no_activation
10000,8,295,2,0,2,8,6,2,2.0,0,1,no_activation
10000,8,297,2,0,2,6,4,2,2.0,0,1,no_activation
10000,9,10,4,1,22,19,0,19,19.0,0,10,single_or_few
10000,9,20,2,0,7,3,0,3,3.0,0,1,no_activation
10000,9,36,5,5,50,57,0,57,59.0,1,30,repeated_5plus
10000,9,38,4,4,24,13,1,12,16.0,2,11,single_or_few
10000,9,47,4,5,35,31,1,30,33.0,2,21,repeated_5plus
10000,9,60,2,0,22,11,0,11,11.0,0,9,no_activation
10000,9,62,5,2,13,15,1,14,16.0,1,7,single_or_few
10000,9,63,2,0,2,0,0,0,0.0,0,0,no_activation
10000,9,65,3,9,33,24,1,23,29.0,2,16,repeated_5plus
10000,9,66,5,4,50,49,3,46,50.0,2,24,single_or_few
10000,9,72,5,7,50,54,2,52,54.0,1,24,repeated_5plus
10000,9,77,5,7,50,78,1,77,79.0,1,36,repeated_5plus
10000,9,78,4,7,50,56,1,55,57.0,1,28,repeated_5plus
10000,9,79,5,6,50,54,0,54,54.0,0,22,repeated_5plus
10000,9,80,2,2,15,6,1,5,5.0,0,3,single_or_few
10000,9,81,2,0,2,1,1,0,0.0,0,0,no_activation
10000,9,84,2,0,5,0,0,0,0.0,0,0,no_activation
10000,9,94,2,0,4,2,0,2,2.0,0,1,no_activation
10000,9,98,5,11,50,63,0,63,69.0,2,29,repeated_5plus
10000,9,99,3,0,2,4,2,2,2.0,0,1,no_activation
10000,9,100,3,0,15,11,1,10,10.0,0,6,no_activation
10000,9,101,2,0,8,3,0,3,3.0,0,2,no_activation
10000,9,106,2,0,2,3,3,0,0.0,0,0,no_activation
10000,9,113,2,0,2,3,3,0,0.0,0,0,no_activation
10000,9,117,5,9,48,67,2,65,66.0,1,28,repeated_5plus
10000,9,118,5,7,47,45,0,45,45.0,0,22,repeated_5plus
10000,9,119,2,0,3,4,3,1,1.0,0,1,no_activation
10000,9,122,2,0,2,1,0,1,1.0,0,1,no_activation
10000,9,123,2,0,5,1,0,1,1.0,0,1,no_activation
10000,9,124,2,2,3,3,3,0,0.0,0,0,single_or_few
10000,9,126,2,1,3,2,2,0,0.0,0,0,single_or_few
10000,9,131,2,0,3,1,1,0,0.0,0,0,no_activation
10000,9,132,5,9,46,63,0,63,67.0,2,26,repeated_5plus
10000,9,133,2,0,10,8,1,7,7.0,0,6,no_activation
10000,9,143,2,0,3,4,2,2,2.0,0,2,no_activation
10000,9,146,2,0,2,5,2,3,3.0,0,1,no_activation
10000,9,149,5,2,9,14,4,10,10.0,0,8,single_or_few
10000,9,151,2,1,15,8,2,6,6.0,0,4,single_or_few
10000,9,157,2,0,6,6,3,3,3.0,0,3,no_activation
10000,9,161,2,1,3,3,2,1,1.0,0,1,single_or_few
10000,9,162,2,1,5,6,3,3,3.0,0,2,single_or_few
10000,9,163,2,0,5,7,4,3,3.0,0,2,no_activation
10000,9,164,2,0,2,2,2,0,0.0,0,0,no_activation
10000,9,167,4,4,14,15,2,13,15.0,2,8,single_or_few
10000,9,168,2,1,2,2,2,0,0.0,0,0,single_or_few
10000,9,172,2,2,12,7,1,6,7.0,1,4,single_or_few
10000,9,174,2,0,3,5,3,2,2.0,0,2,no_activation
10000,9,175,2,0,2,3,2,1,1.0,0,1,no_activation
10000,9,178,2,0,3,6,5,1,1.0,0,1,no_activation
10000,9,182,2,1,4,4,4,0,0.0,0,0,single_or_few
10000,9,184,2,0,3,6,5,1,1.0,0,1,no_activation
10000,9,185,2,0,2,4,4,0,0.0,0,0,no_activation
10000,9,188,2,0,5,7,3,4,4.0,0,2,no_activation
10000,9,191,4,4,35,33,3,30,34.0,1,13,single_or_few
10000,9,193,2,0,2,2,1,1,1.0,0,1,no_activation
10000,9,197,3,1,9,12,1,11,11.0,0,6,single_or_few
10000,9,198,5,7,32,61,6,55,55.0,0,21,repeated_5plus
10000,9,200,2,0,5,7,1,6,6.0,0,4,no_activation
10000,9,201,5,5,30,52,2,50,56.0,2,19,repeated_5plus
10000,9,202,3,0,3,8,5,3,3.0,0,2,no_activation
10000,9,203,2,2,14,11,1,10,10.0,0,8,single_or_few
10000,9,209,2,1,4,4,2,2,2.0,0,2,single_or_few
10000,9,211,2,1,3,8,4,4,4.0,0,1,single_or_few
10000,9,213,5,4,28,33,3,30,34.0,1,10,single_or_few
10000,9,214,5,0,4,12,6,6,6.0,0,3,no_activation
10000,9,215,5,2,28,35,1,34,34.0,0,12,single_or_few
10000,9,216,2,2,5,10,4,6,6.0,0,2,single_or_few
10000,9,218,2,0,2,2,2,0,0.0,0,0,no_activation
10000,9,221,2,1,2,4,2,2,2.0,0,1,single_or_few
10000,9,224,2,1,4,6,2,4,4.0,0,3,single_or_few
10000,9,226,5,3,26,27,2,25,25.0,0,8,single_or_few
10000,9,228,5,0,6,13,3,10,10.0,0,3,no_activation
10000,9,230,5,1,24,31,3,28,28.0,0,9,single_or_few
10000,9,232,5,1,24,26,5,21,23.0,1,8,single_or_few
10000,9,233,5,5,24,39,3,36,36.0,0,14,repeated_5plus
10000,9,234,5,3,23,31,3,28,30.0,1,9,single_or_few
10000,9,235,5,1,23,25,3,22,22.0,0,7,single_or_few
10000,9,238,5,2,21,27,3,24,24.0,0,6,single_or_few
10000,9,239,4,2,21,23,4,19,21.0,1,8,single_or_few
10000,9,242,2,0,3,5,4,1,1.0,0,1,no_activation
10000,9,243,2,1,2,1,0,1,1.0,0,1,single_or_few
10000,9,249,4,1,8,22,1,21,21.0,0,5,single_or_few
10000,9,250,5,2,20,26,1,25,25.0,0,9,single_or_few
10000,9,251,5,2,20,23,4,19,19.0,0,7,single_or_few
10000,9,252,5,5,20,30,6,24,28.0,2,9,repeated_5plus
10000,9,257,2,0,2,9,6,3,3.0,0,1,no_activation
10000,9,260,5,2,18,24,6,18,20.0,1,7,single_or_few
10000,9,261,3,1,13,18,9,9,9.0,0,5,single_or_few
10000,9,262,3,0,18,16,2,14,14.0,0,5,no_activation
10000,9,268,2,1,6,9,6,3,3.0,0,1,single_or_few
10000,9,275,2,1,3,5,1,4,4.0,0,1,single_or_few
10000,9,279,2,0,2,5,2,3,3.0,0,1,no_activation
10000,9,280,2,0,2,5,3,2,2.0,0,1,no_activation
10000,9,284,5,2,13,26,7,19,19.0,0,9,single_or_few
10000,9,285,2,0,2,2,2,0,0.0,0,0,no_activation
10000,9,286,5,1,12,19,3,16,16.0,0,5,single_or_few
10000,9,288,2,0,3,3,3,0,0.0,0,0,no_activation
10000,9,289,5,1,10,27,6,21,21.0,0,7,single_or_few
10000,9,290,5,0,9,19,7,12,12.0,0,4,no_activation
10000,9,291,4,0,8,16,5,11,11.0,0,4,no_activation
10000,9,297,5,0,4,17,5,12,12.0,0,2,no_activation
10000,9,300,2,0,2,8,4,4,4.0,0,1,no_activation
10000,9,301,5,0,3,10,5,5,5.0,0,2,no_activation
10000,10,0,4,7,50,52,0,52,52.0,0,28,repeated_5plus
10000,10,1,5,4,50,46,1,45,45.0,0,25,single_or_few
10000,10,7,5,6,39,34,0,34,35.0,1,20,repeated_5plus
10000,10,28,5,1,50,35,0,35,35.0,0,19,single_or_few
10000,10,36,5,10,50,65,1,64,70.0,3,32,repeated_5plus
10000,10,48,5,0,2,1,1,0,0.0,0,0,no_activation
10000,10,49,5,2,50,44,0,44,44.0,0,25,single_or_few
10000,10,58,4,0,3,1,0,1,1.0,0,1,no_activation
10000,10,59,3,0,4,0,0,0,0.0,0,0,no_activation
10000,10,62,5,9,50,69,0,69,71.0,1,32,repeated_5plus
10000,10,63,5,8,50,58,1,57,57.0,0,30,repeated_5plus
10000,10,66,2,0,3,2,2,0,0.0,0,0,no_activation
10000,10,69,2,0,2,2,2,0,0.0,0,0,no_activation
10000,10,71,4,1,48,28,0,28,28.0,0,17,single_or_few
10000,10,72,3,4,48,34,0,34,35.0,1,19,single_or_few
10000,10,73,3,2,24,14,2,12,12.0,0,10,single_or_few
10000,10,74,4,5,48,46,0,46,48.0,1,26,repeated_5plus
10000,10,76,2,0,3,2,2,0,0.0,0,0,no_activation
10000,10,77,2,1,2,3,3,0,0.0,0,0,single_or_few
10000,10,78,2,0,2,2,2,0,0.0,0,0,no_activation
10000,10,82,2,1,5,5,4,1,2.0,1,1,single_or_few
10000,10,87,5,2,14,13,0,13,13.0,0,7,single_or_few
10000,10,90,4,0,7,3,0,3,3.0,0,3,no_activation
10000,10,94,2,1,2,4,3,1,1.0,0,1,single_or_few
10000,10,95,5,11,41,56,4,52,62.0,4,27,repeated_5plus
10000,10,96,4,8,41,47,2,45,49.0,1,24,repeated_5plus
10000,10,97,4,5,41,55,2,53,53.0,0,27,repeated_5plus
10000,10,100,2,0,4,3,3,0,0.0,0,0,no_activation
10000,10,103,2,0,5,4,3,1,1.0,0,1,no_activation
10000,10,105,2,0,2,2,2,0,0.0,0,0,no_activation
10000,10,106,2,0,3,3,3,0,0.0,0,0,no_activation
10000,10,113,5,1,8,6,1,5,5.0,0,3,single_or_few
10000,10,114,5,3,39,28,0,28,28.0,0,17,single_or_few
10000,10,115,5,6,39,57,1,56,58.0,1,28,repeated_5plus
10000,10,118,5,4,38,47,4,43,43.0,0,22,single_or_few
10000,10,127,3,0,2,0,0,0,0.0,0,0,no_activation
10000,10,128,5,1,7,9,4,5,5.0,0,3,single_or_few
10000,10,129,3,1,8,12,2,10,10.0,0,5,single_or_few
10000,10,130,4,6,34,41,1,40,46.0,2,19,repeated_5plus
10000,10,132,5,4,32,41,5,36,38.0,1,16,single_or_few
10000,10,133,2,0,8,8,1,7,7.0,0,5,no_activation
10000,10,136,2,2,2,0,0,0,0.0,0,0,single_or_few
10000,10,137,4,2,4,10,3,7,7.0,0,3,single_or_few
10000,10,138,5,3,31,32,1,31,33.0,1,16,single_or_few
10000,10,142,5,4,31,48,3,45,47.0,1,19,single_or_few
10000,10,146,4,2,14,20,4,16,18.0,1,7,single_or_few
10000,10,147,3,0,3,2,0,2,2.0,0,2,no_activation
10000,10,149,2,0,2,5,4,1,1.0,0,1,no_activation
10000,10,152,2,1,4,1,0,1,1.0,1,0,single_or_few
10000,10,155,2,1,2,3,3,0,0.0,0,0,single_or_few
10000,10,157,4,5,26,31,5,26,28.0,1,13,repeated_5plus
10000,10,159,2,0,3,4,2,2,2.0,0,2,no_activation
10000,10,161,2,3,8,11,2,9,9.0,0,6,single_or_few
10000,10,166,2,0,2,1,0,1,1.0,0,1,no_activation
10000,10,168,4,1,6,12,6,6,6.0,0,4,single_or_few
10000,10,169,2,0,2,3,3,0,0.0,0,0,no_activation
10000,10,170,4,6,23,39,3,36,39.0,2,17,repeated_5plus
10000,10,171,2,0,14,10,0,10,10.0,0,6,no_activation
10000,10,175,2,0,2,4,4,0,0.0,0,0,no_activation
10000,10,176,2,0,5,7,3,4,4.0,0,3,no_activation
10000,10,178,2,0,3,5,2,3,3.0,0,2,no_activation
10000,10,179,2,0,2,5,3,2,2.0,0,1,no_activation
10000,10,181,2,0,3,7,3,4,4.0,0,2,no_activation
10000,10,187,4,0,9,14,2,12,12.0,0,4,no_activation
10000,10,188,5,2,16,29,1,28,28.0,0,12,single_or_few
10000,10,189,4,1,16,20,3,17,17.0,0,4,single_or_few
10000,10,190,2,1,7,7,3,4,4.0,0,2,single_or_few
10000,10,196,2,0,2,6,3,3,3.0,0,1,no_activation
10000,10,198,2,0,2,2,1,1,1.0,0,1,no_activation
10000,10,206,2,1,3,4,2,2,2.0,0,1,single_or_few
10000,10,210,2,0,3,7,6,1,1.0,0,1,no_activation
10000,10,214,2,0,2,7,4,3,3.0,0,1,no_activation
10000,10,217,2,0,5,9,3,6,6.0,0,2,no_activation
10000,10,219,5,2,13,26,5,21,23.0,1,8,single_or_few
10000,10,220,3,1,13,14,0,14,14.0,0,6,single_or_few
10000,10,221,3,0,7,9,0,9,9.0,0,3,no_activation
10000,10,222,2,0,3,7,3,4,4.0,0,2,no_activation
10000,10,223,5,0,4,16,9,7,7.0,0,2,no_activation
10000,10,224,5,1,12,24,0,24,24.0,0,7,single_or_few
10000,10,225,2,1,11,16,1,15,15.0,0,8,single_or_few
10000,10,229,4,1,7,18,10,8,8.0,0,5,single_or_few
10000,10,230,2,0,3,8,4,4,4.0,0,2,no_activation
10000,10,231,2,0,5,10,4,6,6.0,0,2,no_activation
10000,10,234,2,0,2,3,3,0,0.0,0,0,no_activation
10000,10,235,5,1,9,18,4,14,15.0,1,5,single_or_few
10000,10,236,4,0,9,16,5,11,11.0,0,4,no_activation
10000,10,238,2,0,2,4,4,0,0.0,0,0,no_activation
10000,10,239,2,1,4,8,4,4,4.0,0,2,single_or_few
10000,10,252,2,1,7,11,4,7,8.0,1,3,single_or_few
10000,10,254,4,0,6,16,2,14,14.0,0,4,no_activation
10000,10,256,5,0,6,21,0,21,21.0,0,4,no_activation
10000,10,257,4,0,6,15,2,13,13.0,0,5,no_activation
10000,10,258,3,0,3,4,2,2,2.0,0,2,no_activation
10000,10,260,5,0,5,24,4,20,20.0,0,4,no_activation
10000,10,262,2,0,5,7,4,3,3.0,0,2,no_activation
10000,10,263,2,0,5,8,3,5,5.0,0,3,no_activation
10000,10,268,2,0,3,7,3,4,4.0,0,2,no_activation
10000,10,270,2,0,3,2,1,1,1.0,0,1,no_activation
10000,10,273,3,0,3,8,7,1,1.0,0,1,no_activation
10000,10,274,3,0,2,5,5,0,0.0,0,0,no_activation
10000,10,275,4,0,2,10,6,4,4.0,0,1,no_activation
10000,10,276,3,0,2,6,4,2,2.0,0,1,no_activation
10000,10,277,3,0,2,7,2,5,5.0,0,1,no_activation
10000,10,282,2,0,2,5,5,0,0.0,0,0,no_activation
10000,10,283,2,0,2,7,5,2,2.0,0,1,no_activation
10000,11,0,4,6,50,38,0,38,44.0,3,24,repeated_5plus
10000,11,9,2,3,18,9,1,8,8.0,0,6,single_or_few
10000,11,10,3,0,12,4,0,4,4.0,0,4,no_activation
10000,11,11,4,6,50,46,1,45,49.0,2,28,repeated_5plus
10000,11,12,5,5,50,49,2,47,49.0,1,24,repeated_5plus
10000,11,13,3,2,31,14,0,14,18.0,1,10,single_or_few
10000,11,35,5,10,50,71,1,70,72.0,1,34,repeated_5plus
10000,11,48,4,6,39,40,1,39,41.0,1,23,repeated_5plus
10000,11,49,5,3,19,17,1,16,17.0,1,12,single_or_few
10000,11,61,5,4,50,56,1,55,55.0,0,31,single_or_few
10000,11,66,4,4,45,42,1,41,43.0,1,22,single_or_few
10000,11,68,5,8,50,65,0,65,71.0,3,35,repeated_5plus
10000,11,73,2,0,3,2,2,0,0.0,0,0,no_activation
10000,11,82,5,3,34,41,0,41,41.0,0,21,single_or_few
10000,11,83,5,8,50,57,0,57,65.0,2,30,repeated_5plus
10000,11,84,3,6,28,10,0,10,11.0,1,9,repeated_5plus
10000,11,94,5,1,15,18,2,16,16.0,0,10,single_or_few
10000,11,99,2,0,6,3,0,3,3.0,0,2,no_activation
10000,11,100,2,0,4,2,0,2,2.0,0,1,no_activation
10000,11,102,2,0,5,4,2,2,2.0,0,1,no_activation
10000,11,104,5,7,49,57,0,57,59.0,1,30,repeated_5plus
10000,11,106,2,0,2,3,3,0,0.0,0,0,no_activation
10000,11,107,2,0,6,4,3,1,1.0,0,1,no_activation
10000,11,108,3,0,7,4,1,3,3.0,0,2,no_activation
10000,11,112,2,1,11,5,2,3,3.0,0,2,single_or_few
10000,11,113,2,0,3,2,2,0,0.0,0,0,no_activation
10000,11,117,2,0,2,2,2,0,0.0,0,0,no_activation
10000,11,121,2,0,8,3,0,3,3.0,0,3,no_activation
10000,11,124,2,0,2,1,1,0,0.0,0,0,no_activation
10000,11,126,2,1,2,5,3,2,2.0,0,1,single_or_few
10000,11,127,4,7,44,52,1,51,57.0,2,30,repeated_5plus
10000,11,129,2,0,7,4,1,3,3.0,0,1,no_activation
10000,11,130,5,0,5,9,2,7,7.0,0,4,no_activation
10000,11,131,2,0,3,6,3,3,3.0,0,1,no_activation
10000,11,133,2,0,2,2,2,0,0.0,0,0,no_activation
10000,11,135,2,0,2,3,3,0,0.0,0,0,no_activation
10000,11,138,2,0,2,6,6,0,0.0,0,0,no_activation
10000,11,140,2,1,2,3,2,1,1.0,0,1,single_or_few
10000,11,142,2,0,2,3,3,0,0.0,0,0,no_activation
10000,11,144,4,2,41,33,1,32,32.0,0,15,single_or_few
10000,11,145,3,7,39,36,0,36,42.0,3,24,repeated_5plus
10000,11,146,3,0,2,3,1,2,2.0,0,1,no_activation
10000,11,153,5,8,40,63,0,63,65.0,1,30,repeated_5plus
10000,11,154,5,8,40,49,1,48,56.0,4,23,repeated_5plus
10000,11,155,2,0,2,2,2,0,0.0,0,0,no_activation
10000,11,157,2,0,3,5,2,3,3.0,0,2,no_activation
10000,11,158,2,0,3,4,2,2,2.0,0,1,no_activation
10000,11,160,2,0,4,5,2,3,3.0,0,2,no_activation
10000,11,164,2,0,2,1,1,0,0.0,0,0,no_activation
10000,11,165,2,0,3,2,2,0,0.0,0,0,no_activation
10000,11,166,4,6,38,51,1,50,52.0,1,25,repeated_5plus
10000,11,167,5,2,27,35,2,33,35.0,1,14,single_or_few
10000,11,171,5,3,36,38,0,38,40.0,1,21,single_or_few
10000,11,172,5,0,3,3,3,0,0.0,0,0,no_activation
10000,11,173,2,0,2,3,3,0,0.0,0,0,no_activation
