N,cid,n_core,lifespan,c_max,n_consciousness,n_ingestions
10000,147,2,8000.0,6,1,1
10000,148,2,7000.0,4,0,0
10000,149,2,7000.0,4,1,1
10000,150,2,6000.0,5,0,0
10000,153,2,7000.0,8,0,0
10000,155,5,25000.0,52,6,6
10000,157,2,7000.0,1,0,0
10000,159,2,9000.0,4,0,0
10000,161,2,8500.0,4,0,0
10000,163,2,9500.0,5,0,0
10000,164,2,9500.0,4,0,0
10000,166,2,8500.0,0,0,0
10000,167,2,11000.0,4,1,1
10000,169,2,8500.0,1,0,0
10000,170,2,9000.0,3,0,0
10000,171,2,9000.0,5,0,0
10000,172,2,9500.0,3,0,0
10000,174,3,11000.0,8,1,1
10000,175,4,25000.0,26,4,4
10000,177,2,9500.0,2,0,0
10000,179,2,9500.0,2,0,0
10000,180,2,10000.0,3,1,1
10000,183,2,9500.0,3,0,0
10000,184,3,25000.0,20,4,4
10000,186,2,11500.0,6,0,0
10000,189,2,11000.0,5,0,0
10000,190,4,25000.0,30,2,2
10000,191,5,25000.0,34,3,3
10000,192,3,12000.0,3,0,0
10000,196,5,25000.0,42,3,3
10000,197,5,25000.0,44,6,6
10000,198,5,25000.0,29,3,3
10000,199,3,22000.0,30,4,4
10000,200,2,12500.0,5,0,0
10000,204,2,12000.0,4,0,0
10000,205,2,14000.0,4,0,0
10000,209,2,13000.0,5,0,0
10000,213,2,15000.0,4,0,0
10000,217,2,14000.0,3,0,0
10000,218,2,14000.0,2,0,0
10000,219,2,13500.0,3,0,0
10000,223,2,16000.0,8,0,0
10000,227,2,14500.0,3,0,0
10000,231,2,15500.0,4,2,2
10000,236,5,25000.0,18,1,1
10000,237,4,25000.0,26,3,3
10000,238,2,17500.0,5,0,0
10000,239,2,18500.0,7,1,1
10000,242,2,15500.0,1,0,0
10000,243,2,17500.0,13,2,2
10000,244,3,21500.0,16,1,1
10000,245,4,17500.0,15,0,0
10000,246,5,25000.0,41,3,3
10000,247,2,16500.0,2,0,0
10000,254,5,25000.0,23,2,2
10000,259,5,25000.0,28,2,2
10000,260,2,19500.0,2,0,0
10000,262,2,23000.0,8,0,0
10000,264,2,20000.0,5,0,0
10000,268,5,25000.0,31,1,1
10000,269,3,24500.0,18,2,2
10000,274,2,22000.0,6,0,0
10000,275,2,21500.0,3,0,0
10000,276,5,25000.0,14,0,0
10000,278,2,24500.0,7,0,0
10000,280,2,24000.0,7,0,0
10000,281,2,23500.0,2,0,0
10000,284,4,23500.0,7,0,0
10000,286,5,25000.0,12,0,0
10000,287,3,25000.0,7,0,0
10000,289,2,25000.0,9,0,0
10000,291,2,25000.0,4,0,0
10000,292,2,25000.0,9,0,0
10000,293,2,25000.0,2,0,0
10000,295,2,25000.0,8,0,0
10000,297,2,25000.0,6,0,0
10000,298,2,25000.0,6,0,0
10000,299,3,25000.0,4,0,0
10000,300,2,25000.0,4,0,0
10000,303,2,25000.0,7,0,0
10000,304,2,25000.0,6,0,0
10000,305,2,25000.0,3,0,0
10000,10,4,11500.0,19,1,1
10000,20,2,4000.0,3,0,0
10000,36,5,25000.0,57,5,5
10000,38,4,12500.0,13,4,4
10000,47,4,18000.0,31,5,5
10000,60,2,11500.0,11,0,0
10000,62,5,7000.0,15,2,2
10000,63,2,1500.0,0,0,0
10000,65,3,17000.0,24,9,9
10000,66,5,25000.0,49,4,4
10000,67,2,1000.0,1,0,0
10000,72,5,25000.0,54,7,7
10000,77,5,25000.0,78,7,7
10000,78,4,25000.0,56,7,7
10000,79,5,25000.0,54,6,6
10000,80,2,8000.0,6,2,2
10000,81,2,1500.0,1,0,0
10000,84,2,3000.0,0,0,0
10000,92,2,1000.0,3,0,0
10000,93,2,1000.0,0,0,0
10000,94,2,2500.0,2,0,0
10000,98,5,25000.0,63,11,11
10000,99,3,1500.0,4,0,0
10000,100,3,8000.0,11,0,0
10000,101,2,4500.0,3,0,0
10000,102,2,1000.0,4,0,0
10000,106,2,1500.0,3,0,0
10000,109,2,1000.0,1,0,0
10000,110,2,1000.0,3,0,0
10000,113,2,1500.0,3,0,0
10000,116,2,1500.0,3,0,0
10000,117,5,25000.0,67,9,9
10000,118,5,25000.0,45,7,7
10000,119,2,3500.0,4,0,0
10000,120,2,2500.0,2,0,0
10000,121,2,2500.0,2,0,0
10000,122,2,3000.0,1,0,0
10000,123,2,4500.0,1,0,0
10000,124,2,3500.0,3,2,2
10000,126,2,3500.0,2,1,1
10000,128,2,2500.0,2,0,0
10000,129,2,2500.0,2,0,0
10000,131,2,3500.0,1,0,0
10000,132,5,25000.0,63,9,9
10000,133,2,8000.0,8,0,0
10000,136,2,3500.0,2,0,0
10000,141,2,4000.0,2,0,0
10000,143,2,5500.0,4,0,0
10000,146,2,5500.0,5,0,0
10000,149,5,9500.0,14,2,2
10000,151,2,12500.0,8,1,1
10000,156,2,6000.0,3,1,1
10000,157,2,8500.0,6,0,0
10000,158,2,6000.0,4,0,0
10000,161,2,7500.0,3,1,1
10000,162,2,9000.0,6,1,1
10000,163,2,9000.0,7,0,0
10000,164,2,7500.0,2,0,0
10000,165,2,7500.0,2,0,0
10000,167,4,14000.0,15,4,4
10000,168,2,8000.0,2,1,1
10000,169,2,7500.0,3,0,0
10000,170,2,7500.0,2,0,0
10000,171,2,7500.0,2,0,0
10000,172,2,13000.0,7,2,2
10000,174,2,8500.0,5,0,0
10000,175,2,8000.0,3,0,0
10000,176,2,7500.0,2,0,0
10000,178,2,9000.0,6,0,0
10000,179,2,8000.0,3,0,0
10000,181,2,8000.0,2,0,0
10000,182,2,9500.0,4,1,1
10000,183,2,8000.0,4,1,1
10000,184,2,9000.0,6,0,0
10000,185,2,8500.0,4,0,0
10000,187,2,8000.0,3,0,0
10000,188,2,10000.0,7,0,0
10000,189,2,8000.0,0,0,0
10000,191,4,25000.0,33,4,4
10000,192,3,8500.0,2,0,0
10000,193,2,9000.0,2,0,0
10000,194,2,8500.0,2,0,0
10000,197,3,13000.0,12,1,1
10000,198,5,25000.0,61,7,7
10000,200,2,13000.0,7,0,0
10000,201,5,25000.0,52,5,5
10000,202,3,12000.0,8,0,0
10000,203,2,17500.0,11,2,2
10000,204,2,11500.0,2,0,0
10000,206,2,11500.0,2,0,0
10000,209,2,13000.0,4,1,1
10000,211,2,12500.0,8,1,1
10000,212,2,11500.0,4,0,0
10000,213,5,25000.0,33,4,4
10000,214,5,13500.0,12,0,0
10000,215,5,25000.0,35,2,2
10000,216,2,14000.0,10,2,2
10000,217,2,12000.0,6,0,0
10000,218,2,12500.0,2,0,0
10000,220,2,12500.0,3,0,0
10000,221,2,13500.0,4,1,1
10000,222,2,13000.0,3,1,1
10000,224,2,14500.0,6,1,1
10000,225,2,13000.0,2,0,0
10000,226,5,25000.0,27,3,3
10000,228,5,16000.0,13,0,0
10000,230,5,25000.0,31,1,1
10000,232,5,25000.0,26,1,1
10000,233,5,25000.0,39,5,5
10000,234,5,25000.0,31,3,3
10000,235,5,25000.0,25,1,1
10000,238,5,25000.0,27,2,2
10000,239,4,25000.0,23,2,2
10000,240,2,16000.0,2,0,0
10000,242,2,17000.0,5,0,0
10000,243,2,16500.0,1,1,1
10000,249,4,19500.0,22,1,1
10000,250,5,25000.0,26,2,2
10000,251,5,25000.0,23,2,2
10000,252,5,25000.0,30,5,5
10000,255,2,16500.0,2,0,0
10000,256,2,17000.0,4,0,0
10000,257,2,17500.0,9,0,0
10000,260,5,25000.0,24,2,2
10000,261,3,23000.0,18,1,1
10000,262,3,25000.0,16,0,0
10000,265,2,17000.0,6,0,0
10000,268,2,19500.0,9,1,1
10000,271,2,17500.0,5,0,0
10000,275,2,19500.0,5,1,1
10000,279,2,19500.0,5,0,0
10000,280,2,20000.0,5,0,0
10000,284,5,25000.0,26,2,2
10000,285,2,20500.0,2,0,0
10000,286,5,25000.0,19,1,1
10000,288,2,21500.0,3,0,0
10000,289,5,25000.0,27,1,1
10000,290,5,25000.0,19,0,0
10000,291,4,25000.0,16,0,0
10000,295,2,24000.0,5,0,0
10000,297,5,25000.0,17,0,0
10000,298,3,24000.0,0,0,0
10000,300,2,24500.0,8,0,0
10000,301,5,25000.0,10,0,0
10000,302,2,24500.0,3,0,0
10000,0,4,25000.0,52,7,7
10000,1,5,25000.0,46,4,4
10000,7,5,20000.0,34,6,6
10000,28,5,25000.0,35,1,1
10000,36,5,25000.0,65,10,10
10000,48,5,1500.0,1,0,0
10000,49,5,25000.0,44,2,2
10000,58,4,2000.0,1,0,0
10000,59,3,2500.0,0,0,0
10000,62,5,25000.0,69,9,9
10000,63,5,25000.0,58,8,8
10000,64,2,1000.0,2,0,0
10000,66,2,2000.0,2,0,0
10000,69,2,2000.0,2,0,0
10000,71,4,25000.0,28,1,1
10000,72,3,25000.0,34,4,4
10000,73,3,13500.0,14,2,2
10000,74,4,25000.0,46,5,5
10000,76,2,3500.0,2,0,0
10000,77,2,3000.0,3,1,1
10000,78,2,3000.0,2,0,0
10000,82,2,5000.0,5,1,1
10000,87,5,10500.0,13,2,2
10000,90,4,7500.0,3,0,0
10000,93,2,5000.0,3,0,0
10000,94,2,5500.0,4,1,1
10000,95,5,25000.0,56,11,11
10000,96,4,25000.0,47,8,8
10000,97,4,25000.0,55,5,5
10000,98,2,5500.0,3,0,0
10000,100,2,7000.0,3,0,0
10000,102,2,6000.0,2,0,0
10000,103,2,8000.0,4,0,0
10000,105,2,6500.0,2,0,0
10000,106,2,7000.0,3,0,0
10000,113,5,10000.0,6,1,1
10000,114,5,25000.0,28,3,3
10000,115,5,25000.0,57,6,6
10000,116,2,7000.0,1,1,1
10000,118,5,25000.0,47,4,4
10000,120,2,7500.0,4,0,0
10000,122,2,7500.0,4,0,0
10000,126,3,8000.0,0,0,0
10000,127,3,8500.0,0,0,0
10000,128,5,11000.0,9,1,1
10000,129,3,12000.0,12,1,1
10000,130,4,25000.0,41,6,6
10000,131,2,9500.0,0,0,0
10000,132,5,25000.0,41,4,4
10000,133,2,13500.0,8,0,0
10000,136,2,10500.0,0,2,2
10000,137,4,12000.0,10,2,2
10000,138,5,25000.0,32,3,3
10000,139,3,10500.0,2,0,0
10000,141,2,10500.0,1,0,0
10000,142,5,25000.0,48,4,4
10000,146,4,18000.0,20,2,2
10000,147,3,12500.0,2,0,0
10000,148,2,11500.0,1,0,0
10000,149,2,12000.0,5,0,0
10000,150,2,11500.0,3,0,0
10000,152,2,13000.0,1,1,1
10000,155,2,13000.0,3,1,1
10000,157,4,25000.0,31,5,5
10000,158,3,13000.0,1,0,0
10000,159,2,14500.0,4,0,0
10000,160,2,13500.0,2,0,0
10000,161,2,17000.0,11,3,3
10000,162,2,13500.0,2,0,0
10000,166,2,14500.0,1,0,0
10000,167,2,14000.0,4,0,0
10000,168,4,17000.0,12,1,1
10000,169,2,15000.0,3,0,0
10000,170,4,25000.0,39,6,6
10000,171,2,22500.0,10,0,0
10000,175,2,17000.0,4,0,0
10000,176,2,18500.0,7,0,0
10000,178,2,17500.0,5,0,0
10000,179,2,17000.0,5,0,0
10000,181,2,17500.0,7,0,0
10000,186,3,17500.0,3,0,0
10000,187,4,21500.0,14,0,0
10000,188,5,25000.0,29,2,2
10000,189,4,25000.0,20,1,1
10000,190,2,21000.0,7,1,1
10000,191,2,18000.0,1,0,0
10000,193,2,18000.0,5,0,0
10000,195,2,18500.0,5,0,0
10000,196,2,19000.0,6,0,0
10000,198,2,19000.0,2,0,0
10000,200,2,18500.0,3,0,0
10000,202,3,19000.0,1,0,0
10000,205,2,19000.0,3,0,0
10000,206,2,20000.0,4,1,1
10000,207,2,19000.0,6,0,0
10000,210,2,20000.0,7,0,0
10000,211,2,19000.0,8,0,0
10000,213,2,19000.0,5,0,0
10000,214,2,19500.0,7,0,0
10000,217,2,21000.0,9,0,0
10000,219,5,25000.0,26,2,2
10000,220,3,25000.0,14,1,1
10000,221,3,22500.0,9,0,0
10000,222,2,20500.0,7,0,0
10000,223,5,21500.0,16,0,0
10000,224,5,25000.0,24,1,1
10000,225,2,25000.0,16,1,1
10000,226,2,20500.0,1,0,0
10000,229,4,24000.0,18,1,1
10000,230,2,22000.0,8,0,0
10000,231,2,23000.0,10,0,0
10000,234,2,21500.0,3,0,0
10000,235,5,25000.0,18,1,1
10000,236,4,25000.0,16,0,0
10000,238,2,22000.0,4,0,0
10000,239,2,23000.0,8,1,1
10000,241,2,22000.0,2,0,0
10000,242,2,22000.0,2,0,0
10000,243,2,22000.0,2,0,0
10000,244,2,22500.0,3,1,1
10000,252,2,25000.0,11,1,1
10000,253,2,22500.0,5,0,0
10000,254,4,25000.0,16,0,0
10000,256,5,25000.0,21,0,0
10000,257,4,25000.0,15,0,0
10000,258,3,24000.0,4,0,0
10000,259,2,23000.0,5,0,0
10000,260,5,25000.0,24,0,0
10000,262,2,25000.0,7,0,0
10000,263,2,25000.0,8,0,0
10000,268,2,25000.0,7,0,0
10000,270,2,25000.0,2,0,0
10000,273,3,25000.0,8,0,0
10000,274,3,25000.0,5,0,0
10000,275,4,25000.0,10,0,0
10000,276,3,25000.0,6,0,0
10000,277,3,25000.0,7,0,0
10000,279,2,25000.0,5,0,0
10000,282,2,25000.0,5,0,0
10000,283,2,25000.0,7,0,0
10000,285,2,25000.0,2,0,0
10000,286,2,25000.0,3,0,0
10000,287,2,25000.0,5,0,0
10000,289,2,25000.0,4,0,0
10000,290,2,25000.0,5,0,0
10000,291,2,25000.0,7,1,1
10000,0,4,25000.0,38,6,6
10000,9,2,9500.0,9,3,3
10000,10,3,6500.0,4,0,0
10000,11,4,25000.0,46,6,6
10000,12,5,25000.0,49,5,5
10000,13,3,16000.0,14,2,2
10000,35,5,25000.0,71,10,10
10000,48,4,20000.0,40,6,6
10000,49,5,10000.0,17,3,3
10000,61,5,25000.0,56,4,4
10000,66,4,23000.0,42,4,4
10000,68,5,25000.0,65,8,8
10000,69,2,1000.0,1,0,0
10000,73,2,2000.0,2,0,0
10000,82,5,17500.0,41,3,3
10000,83,5,25000.0,57,8,8
10000,84,3,14500.0,10,6,6
10000,94,5,8000.0,18,1,1
10000,99,2,3500.0,3,0,0
10000,100,2,2500.0,2,0,0
10000,102,2,3000.0,4,0,0
10000,104,5,25000.0,57,7,7
10000,106,2,2500.0,3,0,0
10000,107,2,4500.0,4,0,0
10000,108,3,5500.0,4,0,0
10000,111,2,2500.0,2,0,0
10000,112,2,7500.0,5,1,1
10000,113,2,3500.0,2,0,0
10000,114,2,2500.0,2,0,0
10000,117,2,3000.0,2,0,0
10000,121,2,7000.0,3,0,0
10000,124,2,4500.0,1,0,0
10000,126,2,4500.0,5,1,1
10000,127,4,25000.0,52,7,7
10000,129,2,7000.0,4,0,0
10000,130,5,6500.0,9,0,0
10000,131,2,5500.0,6,0,0
10000,133,2,5000.0,2,0,0
10000,135,2,5500.0,3,0,0
10000,137,2,5000.0,4,0,0
10000,138,2,6000.0,6,0,0
10000,139,2,5500.0,3,0,0
10000,140,2,6000.0,3,1,1
10000,142,2,6000.0,3,0,0
10000,144,4,25000.0,33,2,2
10000,145,3,24500.0,36,7,7
10000,146,3,6000.0,3,0,0
10000,151,2,5500.0,5,0,0
10000,153,5,25000.0,63,8,8
10000,154,5,25000.0,49,8,8
10000,155,2,6500.0,2,0,0
10000,157,2,7000.0,5,0,0
10000,158,2,7500.0,4,0,0
10000,159,2,6500.0,1,0,0
10000,160,2,8000.0,5,0,0
10000,162,2,6500.0,2,0,0
10000,164,2,7000.0,1,0,0
10000,165,2,7500.0,2,0,0
10000,166,4,25000.0,51,6,6
10000,167,5,20000.0,35,2,2
10000,171,5,25000.0,38,3,3
10000,172,5,9000.0,3,0,0
10000,173,2,9000.0,3,0,0
10000,175,3,25000.0,24,2,2
10000,182,2,11000.0,1,0,0
10000,184,2,12000.0,4,0,0
10000,186,2,11500.0,3,0,0
10000,189,2,12000.0,4,0,0
10000,190,2,13500.0,4,0,0
10000,191,2,13500.0,7,0,0
10000,193,2,11500.0,4,0,0
10000,195,5,25000.0,29,3,3
10000,196,2,12500.0,3,1,1
10000,197,2,13000.0,4,0,0
10000,199,2,12500.0,2,0,0
10000,204,3,15000.0,4,0,0
10000,206,2,13000.0,1,0,0
10000,209,5,22000.0,26,3,3
10000,211,5,25000.0,35,3,3
10000,212,3,16500.0,4,0,0
10000,214,3,16000.0,5,1,1
10000,215,2,15000.0,5,0,0
10000,216,2,19500.0,8,0,0
10000,220,4,21000.0,19,2,2
10000,221,2,15000.0,2,0,0
10000,222,2,15000.0,2,0,0
10000,225,2,15000.0,4,0,0
10000,226,2,18500.0,10,0,0
10000,230,2,15500.0,2,0,0
10000,231,2,16500.0,8,0,0
10000,232,2,16000.0,2,0,0
10000,233,2,15500.0,2,0,0
10000,234,5,25000.0,33,2,2
10000,235,5,25000.0,28,2,2
10000,240,5,25000.0,25,2,2
10000,241,3,25000.0,17,1,1
10000,242,3,25000.0,22,1,1
10000,244,5,25000.0,28,2,2
10000,245,2,19500.0,6,1,1
10000,247,3,21500.0,5,0,0
10000,248,2,20000.0,4,0,0
10000,250,2,21500.0,8,0,0
10000,251,4,25000.0,25,2,2
10000,252,4,25000.0,18,1,1
10000,253,5,25000.0,19,1,1
10000,254,2,21000.0,4,0,0
10000,255,2,21000.0,4,0,0
10000,256,2,21000.0,3,0,0
10000,258,2,22500.0,9,0,0
10000,266,2,23500.0,8,0,0
10000,269,4,25000.0,26,1,1
10000,271,3,25000.0,12,1,1
10000,274,2,23000.0,4,0,0
10000,279,2,24000.0,10,1,1
10000,280,2,23000.0,3,0,0
10000,282,2,23500.0,5,0,0
10000,285,3,24000.0,4,0,0
10000,286,2,24000.0,4,0,0
10000,290,2,23500.0,2,0,0
10000,291,2,23500.0,3,0,0
10000,294,2,25000.0,8,0,0
10000,295,5,25000.0,19,0,0
10000,296,4,25000.0,14,0,0
10000,297,3,25000.0,6,0,0
10000,298,5,25000.0,7,0,0
10000,299,4,25000.0,10,0,0
10000,301,2,25000.0,4,0,0
10000,302,5,25000.0,5,0,0
10000,10,2,11000.0,4,0,0
10000,18,4,16000.0,29,7,7
10000,22,4,24000.0,48,6,6
10000,33,5,25000.0,66,8,8
10000,36,5,25000.0,49,8,8
10000,37,5,25000.0,69,9,9
10000,52,5,25000.0,52,6,6
10000,57,5,25000.0,63,7,7
10000,59,3,25000.0,36,6,6
10000,72,3,10000.0,8,1,1
10000,74,5,1500.0,1,0,0
10000,86,4,25000.0,52,7,7
10000,89,2,1000.0,0,0,0
10000,114,2,2000.0,0,0,0
10000,117,2,2500.0,1,0,0
10000,119,2,1000.0,1,0,0
10000,121,5,25000.0,54,6,6
10000,125,2,1500.0,3,0,0
10000,126,2,4000.0,3,0,0
10000,127,2,7000.0,6,1,1
10000,128,2,1000.0,3,0,0
10000,131,2,2000.0,2,0,0
10000,132,2,1500.0,3,0,0
10000,133,5,9000.0,13,2,2
10000,135,2,2500.0,4,0,0
10000,136,2,3000.0,1,0,0
10000,144,4,13000.0,20,4,4
10000,145,5,9000.0,10,4,4
10000,146,4,10000.0,10,1,1
10000,147,3,3500.0,3,0,0
10000,148,2,2500.0,1,0,0
10000,149,2,5000.0,3,0,0
10000,150,2,3000.0,1,0,0
10000,154,2,3500.0,3,1,1
10000,155,2,5500.0,3,0,0
10000,158,2,3500.0,2,0,0
10000,162,2,4500.0,3,1,1
10000,163,5,25000.0,54,8,8
10000,164,3,3500.0,1,0,0
10000,165,2,5000.0,1,1,1
10000,166,3,20000.0,28,5,5
10000,168,2,4500.0,1,0,0
10000,170,2,5500.0,4,0,0
10000,172,2,5000.0,3,0,0
10000,174,2,4500.0,2,0,0
10000,177,4,5500.0,4,0,0
10000,179,2,5500.0,3,0,0
10000,182,4,5500.0,0,0,0
10000,183,5,25000.0,62,10,10
10000,188,2,7500.0,3,1,1
10000,189,3,7000.0,2,0,0
10000,190,5,25000.0,64,9,9
10000,192,4,25000.0,51,5,5
10000,194,2,7500.0,1,0,0
10000,195,5,25000.0,32,2,2
10000,196,3,8000.0,3,0,0
10000,199,2,9000.0,0,0,0
10000,200,2,10500.0,6,0,0
10000,202,2,9000.0,3,0,0
10000,203,2,9000.0,3,0,0
10000,204,2,10500.0,2,0,0
10000,208,3,13500.0,15,2,2
10000,209,2,9500.0,5,1,1
10000,211,2,10000.0,4,0,0
10000,212,5,25000.0,41,4,4
10000,213,2,10500.0,2,0,0
10000,214,3,13000.0,5,1,1
10000,216,2,15000.0,6,1,1
10000,217,5,25000.0,52,8,8
10000,218,5,25000.0,42,3,3
10000,219,2,11500.0,5,0,0
10000,220,2,11500.0,2,1,1
10000,221,2,11000.0,5,0,0
10000,223,2,13000.0,6,0,0
10000,225,2,15000.0,9,0,0
10000,226,2,13500.0,9,1,1
10000,228,2,12000.0,2,0,0
10000,229,2,11500.0,4,0,0
10000,230,3,15000.0,11,0,0
10000,232,3,12500.0,6,0,0
10000,233,2,14000.0,5,1,1
10000,235,2,12500.0,2,0,0
10000,237,2,12500.0,5,1,1
10000,239,2,13000.0,5,0,0
10000,241,2,14500.0,5,0,0
10000,245,4,13500.0,5,1,1
10000,247,2,14500.0,5,1,1
10000,248,2,13000.0,3,0,0
10000,249,2,13000.0,4,0,0
10000,251,2,13000.0,1,0,0
10000,252,4,25000.0,31,3,3
10000,253,5,25000.0,44,6,6
10000,254,2,14500.0,5,0,0
10000,255,2,22500.0,8,0,0
10000,256,2,14500.0,4,0,0
10000,259,2,14500.0,6,0,0
10000,262,4,25000.0,47,5,5
10000,264,2,19000.0,6,3,3
10000,265,2,15000.0,3,0,0
10000,268,2,16500.0,5,0,0
10000,270,5,25000.0,30,3,3
10000,271,4,25000.0,33,3,3
10000,272,2,16000.0,1,0,0
10000,274,2,17000.0,4,0,0
10000,275,2,16500.0,4,0,0
10000,277,3,17000.0,3,0,0
10000,280,2,17000.0,4,0,0
10000,281,5,25000.0,18,1,1
10000,282,2,18000.0,7,0,0
10000,283,2,19000.0,5,1,1
10000,285,2,19500.0,0,0,0
10000,287,3,22500.0,16,1,1
10000,288,2,22500.0,9,0,0
10000,289,5,25000.0,22,2,2
10000,290,2,19500.0,2,0,0
10000,291,2,21000.0,3,0,0
10000,293,2,22000.0,7,0,0
10000,294,2,24500.0,8,0,0
10000,296,2,20000.0,5,0,0
10000,297,5,25000.0,20,1,1
10000,298,2,20500.0,3,0,0
10000,299,2,24500.0,8,0,0
10000,302,5,24000.0,17,0,0
10000,303,4,25000.0,22,0,0
10000,305,2,22000.0,2,0,0
10000,306,5,22000.0,5,0,0
10000,307,5,25000.0,25,1,1
10000,309,2,23000.0,4,0,0
10000,311,2,23000.0,2,0,0
10000,312,2,25000.0,9,0,0
10000,313,2,24000.0,3,0,0
10000,316,2,23500.0,9,0,0
10000,321,2,24000.0,4,0,0
10000,322,2,25000.0,8,0,0
10000,324,4,25000.0,22,1,1
10000,325,2,24000.0,3,0,0
10000,327,2,25000.0,8,0,0
10000,328,2,25000.0,5,0,0
10000,329,2,25000.0,6,0,0
10000,332,5,25000.0,18,0,0
10000,333,4,25000.0,13,0,0
10000,335,2,24500.0,6,0,0
10000,337,2,25000.0,8,0,0
10000,338,2,25000.0,8,0,0
10000,343,3,25000.0,0,0,0
10000,344,5,25000.0,3,0,0
10000,0,2,5000.0,2,0,0
10000,6,5,25000.0,34,1,1
10000,9,4,16000.0,26,3,3
10000,26,4,25000.0,39,3,3
10000,35,5,25000.0,61,6,6
10000,41,5,25000.0,55,10,10
10000,42,4,23000.0,38,5,5
10000,43,5,23000.0,39,5,5
10000,48,5,25000.0,64,5,5
10000,49,4,25000.0,56,6,6
10000,50,3,25000.0,25,2,2
10000,58,5,25000.0,61,7,7
10000,59,4,25000.0,43,4,4
10000,61,2,4000.0,4,0,0
10000,67,5,25000.0,44,3,3
10000,74,4,17000.0,24,1,1
10000,75,5,25000.0,61,4,4
10000,78,2,2500.0,1,0,0
10000,79,4,6000.0,8,0,0
10000,80,2,1000.0,0,0,0
10000,87,2,1000.0,0,0,0
10000,90,2,1500.0,0,0,0
10000,92,5,11500.0,25,5,5
10000,96,2,3500.0,1,0,0
10000,97,2,4000.0,6,1,1
10000,98,2,1000.0,0,0,0
10000,99,2,2000.0,4,0,0
10000,101,2,2000.0,1,0,0
10000,102,2,2000.0,2,0,0
10000,104,2,2000.0,3,0,0
10000,107,5,25000.0,54,9,9
10000,110,2,3000.0,2,0,0
10000,111,2,4000.0,0,0,0
10000,112,2,4000.0,1,0,0
10000,113,2,3000.0,1,0,0
10000,114,2,3000.0,2,0,0
10000,115,2,5000.0,3,1,1
10000,116,3,6000.0,5,0,0
10000,117,4,17000.0,21,2,2
10000,118,2,3500.0,3,0,0
10000,119,2,4000.0,4,0,0
10000,121,5,25000.0,58,6,6
10000,122,2,4500.0,1,0,0
10000,124,4,7500.0,8,0,0
10000,125,2,6000.0,2,0,0
10000,127,2,6000.0,3,0,0
10000,129,5,25000.0,25,3,3
10000,132,2,6500.0,1,0,0
10000,133,2,6500.0,3,0,0
10000,134,2,21000.0,13,2,2
10000,135,5,25000.0,36,4,4
10000,136,2,7000.0,3,0,0
10000,137,5,25000.0,51,7,7
10000,139,2,7500.0,2,0,0
10000,140,2,8500.0,3,1,1
10000,143,2,9000.0,2,1,1
10000,145,2,8500.0,2,0,0
10000,148,3,12000.0,8,1,1
10000,149,4,25000.0,20,4,4
10000,150,3,16000.0,24,2,2
10000,154,2,9000.0,3,0,0
10000,156,2,9500.0,3,0,0
10000,158,5,9500.0,4,0,0
10000,160,5,12000.0,10,0,0
10000,162,5,25000.0,33,2,2
10000,163,3,17500.0,14,3,3
10000,164,2,10500.0,2,0,0
10000,165,2,11500.0,7,0,0
10000,167,2,12000.0,4,0,0
10000,170,2,11000.0,1,0,0
10000,171,3,14500.0,11,1,1
10000,178,5,25000.0,41,3,3
10000,179,4,16000.0,19,0,0
10000,180,2,16000.0,13,1,1
10000,181,2,13000.0,3,0,0
10000,184,2,14000.0,6,0,0
10000,185,5,25000.0,53,4,4
10000,187,2,12500.0,2,0,0
10000,189,2,12500.0,3,0,0
10000,190,2,12500.0,2,0,0
10000,191,4,16500.0,13,0,0
10000,192,3,25000.0,22,2,2
10000,203,2,15500.0,2,0,0
10000,206,4,16000.0,2,0,0
10000,207,2,17500.0,6,0,0
10000,210,5,25000.0,26,3,3
10000,212,2,18000.0,5,0,0
10000,213,2,18500.0,5,0,0
10000,214,2,19500.0,7,0,0
10000,215,3,18000.0,2,0,0
10000,216,3,25000.0,19,1,1
10000,217,5,25000.0,35,4,4
10000,218,2,18000.0,1,0,0
10000,219,2,22000.0,7,1,1
10000,220,2,19000.0,8,0,0
10000,221,5,25000.0,19,0,0
10000,222,5,25000.0,23,1,1
10000,223,2,19000.0,2,0,0
10000,226,5,23000.0,19,1,1
10000,227,5,25000.0,24,2,2
10000,229,5,25000.0,17,0,0
10000,230,5,25000.0,23,1,1
10000,231,3,25000.0,16,0,0
10000,235,2,22000.0,8,0,0
10000,238,2,21500.0,2,0,0
10000,240,5,25000.0,18,1,1
10000,242,5,25000.0,18,0,0
10000,243,3,22000.0,4,1,1
10000,245,2,22000.0,5,0,0
10000,248,2,22500.0,3,0,0
10000,249,2,25000.0,11,1,1
10000,251,5,25000.0,20,0,0
10000,252,2,23500.0,4,0,0
10000,254,5,25000.0,19,0,0
10000,258,2,24000.0,3,0,0
10000,263,2,25000.0,0,0,0
10000,7,5,25000.0,54,3,3
10000,8,5,25000.0,42,2,2
10000,9,2,1000.0,0,0,0
10000,23,3,1000.0,2,0,0
10000,24,3,25000.0,35,6,6
10000,38,4,25000.0,49,7,7
10000,41,2,1000.0,0,0,0
10000,44,5,25000.0,41,3,3
10000,63,2,5000.0,4,0,0
10000,70,5,20000.0,38,4,4
10000,71,5,9000.0,10,1,1
10000,72,5,25000.0,56,7,7
10000,74,5,25000.0,62,5,5
